-5.296296	-2.777778	13.700000	-6.326671	-16.496282	25.424028
-5.296296	-2.777778	13.800000	-7.176440	-16.736372	23.899832
-5.296296	-2.777778	13.900000	-7.952995	-16.835918	22.207307
-5.296296	-2.777778	14.000000	-8.634296	-16.776517	20.355554
-5.296296	-2.777778	14.100000	-9.197938	-16.541054	18.357789
-5.296296	-2.777778	14.200000	-9.621873	-16.114438	16.231413
-5.296296	-2.777778	14.300000	-9.885214	-15.484377	13.997909
-5.296296	-2.777778	14.400000	-9.969108	-14.642127	11.682546
-5.296296	-2.777778	14.500000	-9.857615	-13.583166	9.313877
-5.296296	-2.777778	14.600000	-9.538542	-12.307755	6.923033
-5.296296	-2.777778	14.700000	-9.004183	-10.821323	4.542849
-5.296296	-2.777778	14.800000	-8.251897	-9.134634	2.206843
-5.296296	-2.777778	14.900000	-7.284478	-7.263724	-0.051883
-5.296296	-2.777778	15.000000	-6.110283	-5.229573	-2.201773
-5.296296	-2.777778	15.100000	-4.743091	-3.057535	-4.213890
-5.296296	-2.777778	15.200000	-3.201699	-0.776547	-6.062881
-5.296296	-2.777778	15.300000	-1.509275	1.581833	-7.727770
-5.296296	-2.777778	15.400000	0.307494	3.984503	-9.192522
-5.296296	-2.777778	15.500000	2.219393	6.397943	-10.446375
-5.296296	-2.777778	15.600000	4.195759	8.789320	-11.483902
-5.296296	-2.777778	15.700000	6.205562	11.127500	-12.304845
-5.296296	-2.777778	15.800000	8.218443	13.383933	-12.913726
-5.296296	-2.777778	15.900000	10.205633	15.533351	-13.319294
-5.296296	-2.777778	16.000000	12.140733	17.554269	-13.533841
-5.296296	-2.777778	16.100000	14.000305	19.429289	-13.572459
-5.296296	-2.777778	16.200000	15.764288	21.145195	-13.452268
-5.296296	-2.777778	16.300000	17.416221	22.692888	-13.191669
-5.296296	-2.777778	16.400000	18.943298	24.067160	-12.809656
-5.296296	-2.777778	16.500000	20.336284	25.266367	-12.325208
-5.296296	-2.777778	16.600000	21.589305	26.292016	-11.756778
-5.296296	-2.777778	16.700000	22.699551	27.148306	-11.121888
-5.296296	-2.777778	16.800000	23.666930	27.841660	-10.436826
-5.296296	-2.777778	16.900000	24.493673	28.380248	-9.716438
-5.296296	-2.777778	17.000000	25.183948	28.773551	-8.974006
-5.296296	-2.777778	17.100000	25.743469	29.031949	-8.221201
-5.296296	-2.777778	17.200000	26.179132	29.166370	-7.468094
-5.296296	-2.777778	17.300000	26.498688	29.187972	-6.723209
-5.296296	-2.777778	17.400000	26.710445	29.107894	-5.993621
-5.296296	-2.777778	17.500000	26.823018	28.937043	-5.285063
-5.296296	-2.777778	17.600000	26.845114	28.685935	-4.602054
-5.296296	-2.777778	17.700000	26.785358	28.364573	-3.948037
-5.296296	-2.777778	17.800000	26.652158	27.982361	-3.325507
-5.296296	-2.777778	17.900000	26.453596	27.548053	-2.736141
-5.296296	-2.777778	18.000000	26.197352	27.069722	-2.180924
-5.296296	-2.777778	18.100000	25.890652	26.554753	-1.660253
-5.296296	-2.777778	18.200000	25.540232	26.009851	-1.174047
-5.296296	-2.777778	18.300000	25.152325	25.441059	-0.721835
-5.296296	-2.777778	18.400000	24.732658	24.853791	-0.302833
-5.296296	-2.777778	18.500000	24.286456	24.252863	0.083982
-5.296296	-2.777778	18.600000	23.818461	23.642535	0.439814
-5.296296	-2.777778	18.700000	23.332952	23.026553	0.765998
-5.296296	-2.777778	18.800000	22.833770	22.408187	1.063957
-5.296296	-2.777778	18.900000	22.324344	21.790277	1.335166
-5.296296	-2.777778	19.000000	21.807720	21.175271	1.581123
-5.296296	-2.777778	19.100000	21.286594	20.565263	1.803327
-5.296296	-2.777778	19.200000	20.763335	19.962031	2.003260
-5.296296	-2.777778	19.300000	20.240017	19.367070	2.182368
-5.296296	-2.777778	19.400000	19.718447	18.781624	2.342057
-5.296296	-2.777778	19.500000	19.200187	18.206715	2.483679
-5.296296	-2.777778	19.600000	18.686580	17.643169	2.608528
-5.296296	-2.777778	19.700000	18.178772	17.091637	2.717837
-5.296296	-2.777778	19.800000	17.677734	16.552624	2.812777
-5.296296	-2.777778	19.900000	17.184281	16.026500	2.894452
-5.296296	-2.777778	20.000000	16.699085	15.513524	2.963904
-5.296296	-2.777778	20.100000	16.222699	15.013856	3.022109
-5.296296	-2.777778	20.200000	15.755563	14.527570	3.069982
-5.296296	-2.777778	20.300000	15.298024	14.054672	3.108380
-5.296296	-2.777778	20.400000	14.850341	13.595101	3.138100
-5.296296	-2.777778	20.500000	14.412703	13.148749	3.159885
-5.296296	-2.777778	20.600000	13.985233	12.715463	3.174425
-5.296296	-2.777778	20.700000	13.567998	12.295054	3.182360
-5.296296	-2.777778	20.800000	13.161016	11.887302	3.184286
-5.296296	-2.777778	20.900000	12.764265	11.491965	3.180750
-5.296296	-2.777778	21.000000	12.377687	11.108782	3.172263
-5.296296	-2.777778	21.100000	12.001192	10.737475	3.159293
-5.296296	-2.777778	21.200000	11.634667	10.377757	3.142274
-5.296296	-2.777778	21.300000	11.277974	10.029332	3.121606
-5.296296	-2.777778	21.400000	10.930960	9.691897	3.097658
-5.296296	-2.777778	21.500000	10.593457	9.365150	3.070768
-5.296296	-2.777778	21.600000	10.265282	9.048783	3.041249
-5.296296	-2.777778	21.700000	9.946247	8.742492	3.009387
-5.296296	-2.777778	21.800000	9.636154	8.445975	2.975447
-5.296296	-2.777778	21.900000	9.334798	8.158930	2.939670
-5.296296	-2.777778	22.000000	9.041974	7.881063	2.902279
-5.296296	-2.777778	22.100000	8.757472	7.612082	2.863476
-5.296296	-2.777778	22.200000	8.481082	7.351702	2.823450
-5.296296	-2.777778	22.300000	8.212592	7.099644	2.782370
-5.296296	-2.777778	22.400000	7.951792	6.855634	2.740393
-5.296296	-2.777778	22.500000	7.698473	6.619408	2.697662
-5.296296	-2.777778	22.600000	7.452429	6.390706	2.654308
-5.296296	-2.777778	22.700000	7.213456	6.169276	2.610449
-5.296296	-2.777778	22.800000	6.981352	5.954874	2.566196
-5.296296	-2.777778	22.900000	6.755921	5.747262	2.521646
-5.296296	-2.777778	23.000000	6.536967	5.546211	2.476890
-5.296296	-2.777778	23.100000	6.324302	5.351498	2.432010
-5.296296	-2.777778	23.200000	6.117740	5.162908	2.387081
-5.296296	-2.777778	23.300000	5.917100	4.980232	2.342170
-5.296296	-2.777778	23.400000	5.722204	4.803268	2.297338
-5.296296	-2.777778	23.500000	5.532880	4.631823	2.252641
-5.296296	-2.777778	23.600000	5.348960	4.465708	2.208129
-5.296296	-2.777778	23.700000	5.170282	4.304743	2.163847
-5.296296	-2.777778	23.800000	4.996685	4.148751	2.119836
-5.296296	-2.777778	23.900000	4.828017	3.997564	2.076131
-5.296296	-2.777778	24.000000	4.664126	3.851020	2.032765
-5.296296	-2.777778	24.100000	4.504869	3.708961	1.989768
-5.296296	-2.777778	24.200000	4.350103	3.571237	1.947165
-5.296296	-2.777778	24.300000	4.199692	3.437700	1.904979
-5.296296	-2.777778	24.400000	4.053504	3.308212	1.863231
-5.296296	-2.777778	24.500000	3.911410	3.182635	1.821937
-5.296296	-2.777778	24.600000	3.773286	3.060841	1.781113
-5.296296	-2.777778	24.700000	3.639011	2.942702	1.740773
-5.296296	-2.777778	24.800000	3.508469	2.828098	1.700927
-5.296296	-2.777778	24.900000	3.381547	2.716912	1.661586
-5.296296	-2.777778	25.000000	3.258135	2.609032	1.622758
-5.296296	-2.777778	25.100000	3.138129	2.504349	1.584449
-5.296296	-2.777778	25.200000	3.021425	2.402759	1.546664
-5.296296	-2.777778	25.300000	2.907924	2.304161	1.509408
-5.296296	-2.777778	25.400000	2.797532	2.208458	1.472684
-5.296296	-2.777778	25.500000	2.690154	2.115557	1.436493
-5.296296	-2.777778	25.600000	2.585702	2.025368	1.400837
-5.296296	-2.777778	25.700000	2.484090	1.937803	1.365715
-5.296296	-2.777778	25.800000	2.385232	1.852780	1.331128
-5.296296	-2.777778	25.900000	2.289048	1.770218	1.297074
-5.296296	-2.777778	26.000000	2.195459	1.690039	1.263551
-5.296296	-2.777778	26.100000	2.104390	1.612167	1.230556
-5.296296	-2.777778	26.200000	2.015767	1.536532	1.198088
-5.296296	-2.777778	26.300000	1.929519	1.463062	1.166143
-5.296296	-2.777778	26.400000	1.845577	1.391691	1.134716
-5.296296	-2.777778	26.500000	1.763875	1.322354	1.103804
-5.296296	-2.777778	26.600000	1.684349	1.254988	1.073402
-5.296296	-2.777778	26.700000	1.606936	1.189533	1.043506
-5.296296	-2.777778	26.800000	1.531576	1.125931	1.014111
-5.296296	-2.777778	26.900000	1.458210	1.064126	0.985212
-5.296296	-2.777778	27.000000	1.386783	1.004062	0.956802
-5.296296	-2.777778	27.100000	1.317240	0.945689	0.928877
-5.296296	-2.777778	27.200000	1.249527	0.888954	0.901431
-5.296296	-2.777778	27.300000	1.183593	0.833810	0.874458
-5.296296	-2.777778	27.400000	1.119390	0.780209	0.847952
-5.296296	-2.777778	27.500000	1.056869	0.728106	0.821908
-5.296296	-2.777778	27.600000	0.995983	0.677455	0.796318
-5.296296	-2.777778	27.700000	0.936687	0.628216	0.771178
-5.296296	-2.777778	27.800000	0.878938	0.580346	0.746480
-5.296296	-2.777778	27.900000	0.822694	0.533807	0.722219
-5.296296	-2.777778	28.000000	0.767914	0.488558	0.698388
-5.296296	-2.777778	28.100000	0.714557	0.444564	0.674982
-5.296296	-2.777778	28.200000	0.662586	0.401789	0.651993
-5.296296	-2.777778	28.300000	0.611963	0.360197	0.629416
-5.296296	-2.777778	28.400000	0.562652	0.319754	0.607245
-5.296296	-2.777778	28.500000	0.514619	0.280430	0.585472
-5.296296	-2.777778	28.600000	0.467828	0.242191	0.564093
-5.296296	-2.777778	28.700000	0.422248	0.205007	0.543101
-5.296296	-2.777778	28.800000	0.377845	0.168849	0.522490
-5.296296	-2.777778	28.900000	0.334590	0.133689	0.502254
-5.296296	-2.777778	29.000000	0.292453	0.099498	0.482387
-5.296296	-2.777778	29.100000	0.251403	0.066250	0.462883
-5.296296	-2.777778	29.200000	0.211413	0.033919	0.443737
-5.296296	-2.777778	29.300000	0.172456	0.002479	0.424941
-5.296296	-2.777778	29.400000	0.134504	-0.028093	0.406492
-5.296296	-2.777778	29.500000	0.097531	-0.057821	0.388382
-5.296296	-2.777778	29.600000	0.061514	-0.086729	0.370607
-5.296296	-2.777778	29.700000	0.026427	-0.114838	0.353160
-5.296296	-2.777778	29.800000	-0.007754	-0.142169	0.336037
-5.296296	-2.777778	29.900000	-0.041051	-0.168744	0.319232
-5.296296	-2.777778	30.000000	-0.073487	-0.194583	0.302740
-5.296296	-2.777778	30.100000	-0.105084	-0.219706	0.286555
-5.296296	-2.777778	30.200000	-0.135862	-0.244131	0.270673
-5.296296	-2.777778	30.300000	-0.165842	-0.267876	0.255087
-5.296296	-2.777778	30.400000	-0.195044	-0.290961	0.239793
-5.296296	-2.777778	30.500000	-0.223487	-0.313402	0.224787
-5.296296	-2.777778	30.600000	-0.251190	-0.335215	0.210063
-5.296296	-2.777778	30.700000	-0.278172	-0.356419	0.195616
-5.296296	-2.777778	30.800000	-0.304450	-0.377027	0.181442
-5.296296	-2.777778	30.900000	-0.330042	-0.397056	0.167536
-5.296296	-2.777778	31.000000	-0.354964	-0.416521	0.153893
-5.296296	-2.777778	31.100000	-0.379233	-0.435436	0.140509
-5.296296	-2.777778	31.200000	-0.402864	-0.453816	0.127380
-5.296296	-2.777778	31.300000	-0.425873	-0.471674	0.114501
-5.296296	-2.777778	31.400000	-0.448276	-0.489023	0.101867
-5.296296	-2.777778	31.500000	-0.470086	-0.505876	0.089475
-5.296296	-2.777778	31.600000	-0.491319	-0.522247	0.077320
-5.296296	-2.777778	31.700000	-0.511987	-0.538147	0.065398
-5.296296	-2.777778	31.800000	-0.532105	-0.553588	0.053706
-5.296296	-2.777778	31.900000	-0.551686	-0.568581	0.042239
-5.296296	-2.777778	32.000000	-0.570742	-0.583139	0.030993
-5.296296	-2.777778	32.100000	-0.589286	-0.597272	0.019964
-5.296296	-2.777778	32.200000	-0.607331	-0.610990	0.009149
-5.296296	-2.777778	32.300000	-0.624887	-0.624305	-0.001456
-5.296296	-2.777778	32.400000	-0.641966	-0.637225	-0.011854
-5.296296	-2.777778	32.500000	-0.658581	-0.649761	-0.022050
-5.296296	-2.777778	32.600000	-0.674741	-0.661922	-0.032046
-5.296296	-2.777778	32.700000	-0.690457	-0.673718	-0.041847
-5.296296	-2.777778	32.800000	-0.705740	-0.685158	-0.051455
-5.296296	-2.777778	32.900000	-0.720600	-0.696250	-0.060875
-5.296296	-2.777778	33.000000	-0.735047	-0.707003	-0.070108
-5.296296	-2.777778	33.100000	-0.749090	-0.717426	-0.079159
-5.296296	-2.777778	33.200000	-0.762738	-0.727526	-0.088031
-5.296296	-2.777778	33.300000	-0.776002	-0.737311	-0.096727
-5.296296	-2.777778	33.400000	-0.788889	-0.746789	-0.105249
-5.296296	-2.777778	33.500000	-0.801409	-0.755968	-0.113601
-5.296296	-2.777778	33.600000	-0.813570	-0.764855	-0.121787
-5.296296	-2.777778	33.700000	-0.825379	-0.773456	-0.129807
-5.296296	-2.777778	33.800000	-0.836846	-0.781780	-0.137667
-5.296296	-2.777778	33.900000	-0.847979	-0.789832	-0.145368
-5.296296	-2.777778	34.000000	-0.858784	-0.797619	-0.152913
-5.296296	-2.777778	34.100000	-0.869269	-0.805147	-0.160304
-5.296296	-2.777778	34.200000	-0.879442	-0.812424	-0.167546
-5.296296	-2.777778	34.300000	-0.889310	-0.819454	-0.174639
-5.296296	-2.777778	34.400000	-0.898879	-0.826244	-0.181587
-5.296296	-2.777778	34.500000	-0.908157	-0.832800	-0.188393
-5.296296	-2.777778	34.600000	-0.917150	-0.839127	-0.195058
-5.296296	-2.777778	34.700000	-0.925865	-0.845231	-0.201585
-5.296296	-2.777778	34.800000	-0.934307	-0.851116	-0.207977
-5.296296	-2.777778	34.900000	-0.942484	-0.856790	-0.214236
-5.296296	-2.777778	35.000000	-0.950401	-0.862255	-0.220364
-5.296296	-2.777778	35.100000	-0.958063	-0.867518	-0.226364
-5.296296	-2.777778	35.200000	-0.965478	-0.872583	-0.232237
-5.296296	-2.777778	35.300000	-0.972649	-0.877455	-0.237986
-5.296296	-2.777778	35.400000	-0.979584	-0.882138	-0.243614
-5.296296	-2.777778	35.500000	-0.986286	-0.886638	-0.249121
-5.296296	-2.777778	35.600000	-0.992762	-0.890958	-0.254511
-5.296296	-2.777778	35.700000	-0.999017	-0.895103	-0.259785
-5.296296	-2.777778	35.800000	-1.005055	-0.899077	-0.264946
-5.296296	-2.777778	35.900000	-1.010881	-0.902883	-0.269994
-5.296296	-2.777778	36.000000	-1.016500	-0.906527	-0.274933
-5.296296	-2.777778	36.100000	-1.021917	-0.910012	-0.279765
-5.296296	-2.777778	36.200000	-1.027137	-0.913341	-0.284490
-5.296296	-2.777778	36.300000	-1.032163	-0.916518	-0.289111
-5.296296	-2.777778	36.400000	-1.037000	-0.919548	-0.293630
-5.296296	-2.777778	36.500000	-1.041652	-0.922433	-0.298048
-5.296296	-2.777778	36.600000	-1.046124	-0.925177	-0.302368
-5.296296	-2.777778	36.700000	-1.050419	-0.927783	-0.306590
-5.296296	-2.777778	36.800000	-1.054542	-0.930255	-0.310717
-5.296296	-2.777778	36.900000	-1.058496	-0.932596	-0.314751
-5.296296	-2.777778	37.000000	-1.062285	-0.934809	-0.318692
-5.296296	-2.777778	37.100000	-1.065913	-0.936896	-0.322543
-5.296296	-2.777778	37.200000	-1.069384	-0.938862	-0.326305
-5.296296	-2.777778	37.300000	-1.072700	-0.940709	-0.329979
-5.296296	-2.777778	37.400000	-1.075866	-0.942439	-0.333568
-5.296296	-2.777778	37.500000	-1.078885	-0.944056	-0.337072
-5.296296	-2.777778	37.600000	-1.081759	-0.945562	-0.340494
-5.296296	-2.777778	37.700000	-1.084493	-0.946960	-0.343834
-5.296296	-2.777778	37.800000	-1.087090	-0.948252	-0.347094
-5.296296	-2.777778	37.900000	-1.089552	-0.949442	-0.350275
-5.296296	-2.777778	38.000000	-1.091883	-0.950531	-0.353379
-5.296296	-2.777778	38.100000	-1.094085	-0.951522	-0.356407
-5.296296	-2.777778	38.200000	-1.096162	-0.952418	-0.359361
-5.296296	-2.777778	38.300000	-1.098116	-0.953220	-0.362241
-5.296296	-2.777778	38.400000	-1.099951	-0.953931	-0.365050
-5.296296	-2.777778	38.500000	-1.101668	-0.954553	-0.367787
-5.296296	-2.777778	38.600000	-1.103270	-0.955088	-0.370455
-5.296296	-2.777778	38.700000	-1.104761	-0.955539	-0.373055
-5.296296	-2.777778	38.800000	-1.106142	-0.955907	-0.375588
-5.296296	-2.777778	38.900000	-1.107416	-0.956195	-0.378054
-5.296296	-2.777778	39.000000	-1.108586	-0.956404	-0.380456
-5.296296	-2.777778	39.100000	-1.109654	-0.956536	-0.382795
-5.296296	-2.777778	39.200000	-1.110622	-0.956594	-0.385070
-5.296296	-2.777778	39.300000	-1.111492	-0.956578	-0.387285
-5.296296	-2.777778	39.400000	-1.112267	-0.956492	-0.389439
-5.296296	-2.777778	39.500000	-1.112949	-0.956336	-0.391533
-5.296296	-2.777778	39.600000	-1.113540	-0.956112	-0.393570
-5.296296	-2.777778	39.700000	-1.114042	-0.955823	-0.395549
-5.296296	-2.777778	39.800000	-1.114458	-0.955469	-0.397472
-5.296296	-2.777778	39.900000	-1.114788	-0.955052	-0.399340
-5.296296	-2.777778	40.000000	-1.115036	-0.954575	-0.401153
-5.296296	-2.777778	40.100000	-1.115202	-0.954037	-0.402913
-5.296296	-2.777778	40.200000	-1.115290	-0.953442	-0.404621
-5.296296	-2.777778	40.300000	-1.115301	-0.952790	-0.406277
-5.296296	-2.777778	40.400000	-1.115236	-0.952082	-0.407883
-5.296296	-2.777778	40.500000	-1.115097	-0.951321	-0.409439
-5.296296	-2.777778	40.600000	-1.114886	-0.950508	-0.410946
-5.296296	-2.777778	40.700000	-1.114605	-0.949643	-0.412406
-5.296296	-2.777778	40.800000	-1.114256	-0.948729	-0.413818
-5.296296	-2.777778	40.900000	-1.113840	-0.947766	-0.415184
-5.296296	-2.777778	41.000000	-1.113358	-0.946756	-0.416505
-5.296296	-2.777778	41.100000	-1.112812	-0.945700	-0.417781
-5.296296	-2.777778	41.200000	-1.112204	-0.944599	-0.419014
-5.296296	-2.777778	41.300000	-1.111535	-0.943454	-0.420203
-5.296296	-2.777778	41.400000	-1.110807	-0.942267	-0.421350
-5.296296	-2.777778	41.500000	-1.110021	-0.941039	-0.422456
-5.296296	-2.777778	41.600000	-1.109178	-0.939770	-0.423520
-5.296296	-2.777778	41.700000	-1.108281	-0.938463	-0.424545
-5.296296	-2.777778	41.800000	-1.107329	-0.937117	-0.425531
-5.296296	-2.777778	41.900000	-1.106325	-0.935734	-0.426477
-5.296296	-2.777778	42.000000	-1.105269	-0.934315	-0.427386
-5.296296	-2.777778	42.100000	-1.104164	-0.932861	-0.428258
-5.296296	-2.777778	42.200000	-1.103010	-0.931372	-0.429093
-5.296296	-2.777778	42.300000	-1.101808	-0.929851	-0.429892
-5.296296	-2.777778	42.400000	-1.100560	-0.928297	-0.430656
-5.296296	-2.777778	42.500000	-1.099266	-0.926712	-0.431385
-5.296296	-2.777778	42.600000	-1.097929	-0.925097	-0.432080
-5.296296	-2.777778	42.700000	-1.096549	-0.923452	-0.432742
-5.296296	-2.777778	42.800000	-1.095126	-0.921778	-0.433371
-5.296296	-2.777778	42.900000	-1.093663	-0.920076	-0.433968
-5.296296	-2.777778	43.000000	-1.092160	-0.918347	-0.434534
-5.296296	-2.777778	43.100000	-1.090619	-0.916592	-0.435068
-5.296296	-2.777778	43.200000	-1.089039	-0.914811	-0.435572
-5.296296	-2.777778	43.300000	-1.087423	-0.913005	-0.436045
-5.296296	-2.777778	43.400000	-1.085771	-0.911175	-0.436490
-5.296296	-2.777778	43.500000	-1.084084	-0.909322	-0.436906
-5.296296	-2.777778	43.600000	-1.082364	-0.907446	-0.437293
-5.296296	-2.777778	43.700000	-1.080610	-0.905549	-0.437653
-5.296296	-2.777778	43.800000	-1.078824	-0.903630	-0.437985
-5.296296	-2.777778	43.900000	-1.077007	-0.901690	-0.438291
-5.296296	-2.777778	44.000000	-1.075159	-0.899731	-0.438570
-5.296296	-2.777778	44.100000	-1.073281	-0.897752	-0.438824
-5.296296	-2.777778	44.200000	-1.071375	-0.895754	-0.439052
-5.296296	-2.777778	44.300000	-1.069441	-0.893739	-0.439255
-5.296296	-2.777778	44.400000	-1.067479	-0.891706	-0.439434
-5.296296	-2.777778	44.500000	-1.065491	-0.889656	-0.439590
-5.296296	-2.777778	44.600000	-1.063478	-0.887589	-0.439721
-5.296296	-2.777778	44.700000	-1.061439	-0.885507	-0.439830
-5.296296	-2.777778	44.800000	-1.059376	-0.883410	-0.439916
-5.296296	-2.777778	44.900000	-1.057290	-0.881298	-0.439980
-5.296296	-2.777778	45.000000	-1.055180	-0.879171	-0.440022
-5.296296	-2.777778	45.100000	-1.053048	-0.877031	-0.440043
-5.296296	-2.777778	45.200000	-1.050895	-0.874878	-0.440043
-5.296296	-2.777778	45.300000	-1.048721	-0.872712	-0.440022
-5.296296	-2.777778	45.400000	-1.046527	-0.870534	-0.439982
-5.296296	-2.777778	45.500000	-1.044313	-0.868344	-0.439921
-5.296296	-2.777778	45.600000	-1.042079	-0.866143	-0.439841
-5.296296	-2.777778	45.700000	-1.039828	-0.863931	-0.439742
-5.296296	-2.777778	45.800000	-1.037558	-0.861708	-0.439625
-5.296296	-2.777778	45.900000	-1.035271	-0.859476	-0.439489
-5.296296	-2.777778	46.000000	-1.032968	-0.857234	-0.439335
-5.296296	-2.777778	46.100000	-1.030648	-0.854983	-0.439164
-5.296296	-2.777778	46.200000	-1.028313	-0.852723	-0.438976
-5.296296	-2.777778	46.300000	-1.025962	-0.850454	-0.438770
-5.296296	-2.777778	46.400000	-1.023597	-0.848178	-0.438548
-5.296296	-2.777778	46.500000	-1.021218	-0.845894	-0.438310
-5.296296	-2.777778	46.600000	-1.018825	-0.843603	-0.438056
-5.296296	-2.777778	46.700000	-1.016419	-0.841304	-0.437786
-5.296296	-2.777778	46.800000	-1.014000	-0.839000	-0.437501
-5.296296	-2.777778	46.900000	-1.011569	-0.836689	-0.437201
-5.296296	-2.777778	47.000000	-1.009126	-0.834372	-0.436886
-5.296296	-2.777778	47.100000	-1.006672	-0.832050	-0.436557
-5.296296	-2.777778	47.200000	-1.004207	-0.829722	-0.436214
-5.296296	-2.777778	47.300000	-1.001732	-0.827389	-0.435857
-5.296296	-2.777778	47.400000	-0.999247	-0.825052	-0.435486
-5.296296	-2.777778	47.500000	-0.996752	-0.822711	-0.435102
-5.296296	-2.777778	47.600000	-0.994247	-0.820365	-0.434705
-5.296296	-2.777778	47.700000	-0.991734	-0.818016	-0.434295
-5.296296	-2.777778	47.800000	-0.989213	-0.815663	-0.433873
-5.296296	-2.777778	47.900000	-0.986683	-0.813307	-0.433439
-5.296296	-2.777778	48.000000	-0.984145	-0.810948	-0.432993
-5.296296	-2.777778	48.100000	-0.981601	-0.808587	-0.432535
-5.296296	-2.777778	48.200000	-0.979049	-0.806223	-0.432065
-5.296296	-2.777778	48.300000	-0.976490	-0.803857	-0.431585
-5.296296	-2.777778	48.400000	-0.973926	-0.801489	-0.431093
-5.296296	-2.777778	48.500000	-0.971355	-0.799119	-0.430591
-5.296296	-2.777778	48.600000	-0.968778	-0.796747	-0.430078
-5.296296	-2.777778	48.700000	-0.966197	-0.794375	-0.429554
-5.296296	-2.777778	48.800000	-0.963610	-0.792001	-0.429021
-5.296296	-2.777778	48.900000	-0.961018	-0.789627	-0.428478
-5.296296	-2.777778	49.000000	-0.958422	-0.787252	-0.427925
